Metazoa_SRP	Metazoa_SRP
RP11-734E19.1	RP11-734E19.1
DENND4C	DENND4C
AC006509.7	AC006509.7
RNU6-1309P	RNU6-1309P
RP11-140K17.2	RP11-140K17.2
FAM90A15P	FAM90A15P
AL118520.1	AL118520.1
NFE2	NFE2
HMGN2P36	HMGN2P36
SDPR	SDPR
RP11-484L7.2	RP11-484L7.2
RP11-57H12.5	RP11-57H12.5
RP11-333I13.1	RP11-333I13.1
IGKV3-20	IGKV3-20
ANKRD26	ANKRD26
SNORD50A	SNORD50A
RP11-562A8.1	RP11-562A8.1
RP11-420C9.1	RP11-420C9.1
AC091813.2	AC091813.2
RNY4P25	RNY4P25
AC117422.1	AC117422.1
HIST1H2AG	HIST1H2AG
EPSTI1	EPSTI1
RP11-95O2.5	RP11-95O2.5
RNA5SP47	RNA5SP47
SUB1	SUB1
DNAAF1	DNAAF1
CTD-2012I17.1	CTD-2012I17.1
LA16c-352F7.1	LA16c-352F7.1
RP5-1198O20.5	RP5-1198O20.5
Y_RNA	Y_RNA
AC007969.5	AC007969.5
TRBVA	TRBVA
AP000593.7	AP000593.7
ATF4P4	ATF4P4
KCNQ3	KCNQ3
RNU6-1311P	RNU6-1311P
RNU7-130P	RNU7-130P
CHCHD2P4	CHCHD2P4
AC024995.1	AC024995.1
CCL20	CCL20
TTLL5	TTLL5
GAST	GAST
DUSP28	DUSP28
RP5-1125M8.3	RP5-1125M8.3
TTTY3	TTTY3
LINC00526	LINC00526
CCDC153	CCDC153
DYDC2	DYDC2
PFN1	PFN1
PPP1R11P2	PPP1R11P2
HTR3C	HTR3C
RP11-278I4.2	RP11-278I4.2
Y_RNA	Y_RNA
IGHD2-8	IGHD2-8
RP11-65I12.1	RP11-65I12.1
RP11-1100L3.7	RP11-1100L3.7
PARP11	PARP11
AC108022.1	AC108022.1
RP11-406H21.2	RP11-406H21.2
PXK	PXK
RP11-105N14.2	RP11-105N14.2
COX6B1P7	COX6B1P7
ESRRAP2	ESRRAP2
CTB-39G8.3	CTB-39G8.3
RP1-16A9.1	RP1-16A9.1
PTPRD	PTPRD
RP11-294J22.5	RP11-294J22.5
RP11-164O23.7	RP11-164O23.7
RP11-137N23.1	RP11-137N23.1
AC091866.1	AC091866.1
AC114877.1	AC114877.1
DUSP2	DUSP2
LINC00920	LINC00920
EIF2S3	EIF2S3
BTF3L4P1	BTF3L4P1
RNU1-106P	RNU1-106P
TRBJ1-2	TRBJ1-2
RN7SL138P	RN7SL138P
RP11-638F5.2	RP11-638F5.2
RNU6-630P	RNU6-630P
ARHGDIA	ARHGDIA
OR10G8	OR10G8
PHF14	PHF14
MIR6763	MIR6763
CTD-2036J7.1	CTD-2036J7.1
RNU6-1194P	RNU6-1194P
RNU6-279P	RNU6-279P
SLX1A-SULT1A3	SLX1A-SULT1A3
MLXIP	MLXIP
RP4-726F1.2	RP4-726F1.2
FAM186A	FAM186A
TTL	TTL
GS1-304P7.1	GS1-304P7.1
AC005609.2	AC005609.2
KPNA1	KPNA1
NCF1	NCF1
CTD-3229J4.1	CTD-3229J4.1
RP11-325L7.1	RP11-325L7.1
RNU6-317P	RNU6-317P
RP11-589B3.6	RP11-589B3.6
MIR4480	MIR4480
MIR4458HG	MIR4458HG
PTK2	PTK2
EIF4A1P13	EIF4A1P13
RPL18	RPL18
FNDC5	FNDC5
C1QTNF6	C1QTNF6
CCDC17	CCDC17
Y_RNA	Y_RNA
ZNF337-AS1	ZNF337-AS1
OR2F1	OR2F1
RP11-46E17.6	RP11-46E17.6
MTND4P17	MTND4P17
SMARCD3	SMARCD3
ODF3L2	ODF3L2
C18orf32	C18orf32
RPL7AP58	RPL7AP58
AC152010.1	AC152010.1
RP11-169E6.3	RP11-169E6.3
IGHD3-22	IGHD3-22
RP4-737E23.7	RP4-737E23.7
SERHL2	SERHL2
CYP21A1P	CYP21A1P
SNORA71E	SNORA71E
PPIAL4D	PPIAL4D
RP11-264A11.1	RP11-264A11.1
RP11-235E17.4	RP11-235E17.4
AC006987.4	AC006987.4
RNA5SP249	RNA5SP249
RNU6-188P	RNU6-188P
MIR571	MIR571
RP11-626A5.2	RP11-626A5.2
KIF13A	KIF13A
AC046130.1	AC046130.1
MIR4441	MIR4441
RP11-65J21.1	RP11-65J21.1
OR4X7P	OR4X7P
ZAN	ZAN
RP13-465B17.4	RP13-465B17.4
ASH2LP1	ASH2LP1
RP11-270F18.2	RP11-270F18.2
CTD-2227I18.1	CTD-2227I18.1
RP11-779O18.2	RP11-779O18.2
RP4-736H5.3	RP4-736H5.3
EIF4A1P12	EIF4A1P12
ZNF226	ZNF226
RNU6-1134P	RNU6-1134P
TAS2R7	TAS2R7
RP11-84C10.2	RP11-84C10.2
RNU6-992P	RNU6-992P
AC009108.2	AC009108.2
RP13-49I15.6	RP13-49I15.6
Y_RNA	Y_RNA
AC016831.3	AC016831.3
SACM1L	SACM1L
RP11-520H14.1	RP11-520H14.1
RP11-452D2.2	RP11-452D2.2
RP11-325K19.3	RP11-325K19.3
AL139328.1	AL139328.1
JMJD1C	JMJD1C
RP11-370I10.4	RP11-370I10.4
RP11-203M5.2	RP11-203M5.2
FAM166AP2	FAM166AP2
RP11-5A11.1	RP11-5A11.1
BAIAP2L2	BAIAP2L2
TRIM38	TRIM38
GLRX3	GLRX3
MIR4287	MIR4287
AC092048.1	AC092048.1
ZNRF2	ZNRF2
RP3-340B19.2	RP3-340B19.2
Z98750.1	Z98750.1
RNU6-266P	RNU6-266P
FAM193A	FAM193A
RNA5SP125	RNA5SP125
BX649553.4	BX649553.4
RP11-116D17.5	RP11-116D17.5
PTTG3P	PTTG3P
CTB-55O6.8	CTB-55O6.8
Y_RNA	Y_RNA
SNORD117	SNORD117
MIR6769B	MIR6769B
TMLHE	TMLHE
RP3-514P16.1	RP3-514P16.1
HCFC1	HCFC1
PRICKLE2	PRICKLE2
RP11-73O6.3	RP11-73O6.3
ZNF616	ZNF616
CTD-2083E4.6	CTD-2083E4.6
ABI3BP	ABI3BP
RP11-473C19.1	RP11-473C19.1
AC137932.4	AC137932.4
RP11-266K4.14	RP11-266K4.14
SERTAD3	SERTAD3
RP11-715J22.4	RP11-715J22.4
LRRC14	LRRC14
NOP9	NOP9
MIR516B2	MIR516B2
AC016747.1	AC016747.1
RP11-54A9.1	RP11-54A9.1
RP11-888D10.3	RP11-888D10.3
FAM197Y5	FAM197Y5
RP11-883G14.2	RP11-883G14.2
AC010976.2	AC010976.2
Metazoa_SRP	Metazoa_SRP
RP11-553A21.3	RP11-553A21.3
MIR942	MIR942
RNA5SP449	RNA5SP449
SNORA25	SNORA25
PCDHB19P	PCDHB19P
MAVS	MAVS
CTD-2647L4.1	CTD-2647L4.1
OR1J4	OR1J4
RN7SL251P	RN7SL251P
SLC22A13	SLC22A13
RP11-6N17.9	RP11-6N17.9
CTB-33O18.3	CTB-33O18.3
AC068057.1	AC068057.1
FOXO6	FOXO6
RP11-875H7.2	RP11-875H7.2
ACAP2-IT1	ACAP2-IT1
CDKN3	CDKN3
CHCHD3P2	CHCHD3P2
Y_RNA	Y_RNA
RP11-16B9.1	RP11-16B9.1
RNU6-1199P	RNU6-1199P
MGST2	MGST2
NASP	NASP
AC019118.3	AC019118.3
RP11-157E16.1	RP11-157E16.1
RP11-342K6.4	RP11-342K6.4
MT-TC	MT-TC
RPS23P5	RPS23P5
OR7E11P	OR7E11P
RP11-180M15.6	RP11-180M15.6
MKS1	MKS1
RPLP2P1	RPLP2P1
RP11-313J2.1	RP11-313J2.1
FOSL1P1	FOSL1P1
KB-1582A10.1	KB-1582A10.1
ME3	ME3
ENTPD3	ENTPD3
SEC23IP	SEC23IP
MEMO1	MEMO1
AL358134.1	AL358134.1
GS1-531I17.2	GS1-531I17.2
RP11-386I8.4	RP11-386I8.4
LDOC1L	LDOC1L
KLRG2	KLRG2
AL390776.1	AL390776.1
OTUD1	OTUD1
DBH-AS1	DBH-AS1
RP11-15E1.6	RP11-15E1.6
LRRC37B	LRRC37B
RP11-145E17.3	RP11-145E17.3
EFCAB11	EFCAB11
RP11-439K3.3	RP11-439K3.3
RHOF	RHOF
HIST1H2BB	HIST1H2BB
SORBS3	SORBS3
TNRC6A	TNRC6A
ASNS	ASNS
HTR1DP1	HTR1DP1
RP4-705F19.1	RP4-705F19.1
RN7SL184P	RN7SL184P
IL6	IL6
RP11-379F4.9	RP11-379F4.9
AP000358.5	AP000358.5
CTB-178M22.1	CTB-178M22.1
PPP1R18	PPP1R18
IDI1	IDI1
ZFP42	ZFP42
RP11-76E12.1	RP11-76E12.1
RP11-90P5.5	RP11-90P5.5
RP11-327F22.2	RP11-327F22.2
USP17L9P	USP17L9P
CTD-2247C11.2	CTD-2247C11.2
CTD-2245F17.6	CTD-2245F17.6
AGPAT5P1	AGPAT5P1
TONSL	TONSL
RNU6-579P	RNU6-579P
RNU6-42P	RNU6-42P
RNA5SP132	RNA5SP132
HMGB4	HMGB4
RP1-138A5.3	RP1-138A5.3
KIAA1524	KIAA1524
AC011648.1	AC011648.1
RNU6-326P	RNU6-326P
RBBP8NL	RBBP8NL
TDRD10	TDRD10
DBF4B	DBF4B
RP11-484D2.3	RP11-484D2.3
UQCC3	UQCC3
LDHC	LDHC
CSAG3	CSAG3
HNRNPA1P48	HNRNPA1P48
CSNK1G1	CSNK1G1
IGHV3OR16-13	IGHV3OR16-13
TMEM179	TMEM179
RP5-944M2.1	RP5-944M2.1
RNU4-55P	RNU4-55P
RP11-272D12.2	RP11-272D12.2
AC009120.4	AC009120.4
NRARP	NRARP
TMEM43	TMEM43
AC073834.3	AC073834.3
MIR6133	MIR6133
MIR450A2	MIR450A2
ROCK2	ROCK2
AL360297.1	AL360297.1
GK2	GK2
MED13L	MED13L
ADGRG5	ADGRG5
OR10AG1	OR10AG1
RP11-542G1.2	RP11-542G1.2
AC009965.2	AC009965.2
MRGPRF	MRGPRF
FCF1P6	FCF1P6
RP11-798K23.4	RP11-798K23.4
RP11-337L12.1	RP11-337L12.1
HOPX	HOPX
HAUS6	HAUS6
IFNWP4	IFNWP4
RN7SL424P	RN7SL424P
RP11-439L18.2	RP11-439L18.2
AZIN2	AZIN2
RP13-415G19.2	RP13-415G19.2
XPO6	XPO6
IGKV6D-21	IGKV6D-21
PDP1	PDP1
CTC-235G5.3	CTC-235G5.3
RP11-360L9.8	RP11-360L9.8
LINC00963	LINC00963
RP11-395G17.1	RP11-395G17.1
AC106782.1	AC106782.1
TNFAIP3	TNFAIP3
SPATA45	SPATA45
ISY1	ISY1
CMTR1	CMTR1
MIR517C	MIR517C
IGHV1-12	IGHV1-12
RP11-784B15.1	RP11-784B15.1
RP11-96J19.1	RP11-96J19.1
ARSD	ARSD
Y_RNA	Y_RNA
SSRP1	SSRP1
HOOK1	HOOK1
NUP210	NUP210
RP11-179K3.2	RP11-179K3.2
ORC6	ORC6
MAPKAP1	MAPKAP1
RNU6-1104P	RNU6-1104P
CTD-2562J17.6	CTD-2562J17.6
AP001537.1	AP001537.1
TCEB2P4	TCEB2P4
Y_RNA	Y_RNA
RP11-1112G13.3	RP11-1112G13.3
MIR6784	MIR6784
LINC01058	LINC01058
RP4-614C15.2	RP4-614C15.2
SNORA57	SNORA57
RP11-12N13.2	RP11-12N13.2
FAS	FAS
Y_RNA	Y_RNA
AL356154.1	AL356154.1
KMT2B	KMT2B
ANKRD63	ANKRD63
AC009052.12	AC009052.12
IKBIP	IKBIP
TTC39DP	TTC39DP
BMP2	BMP2
KRT18P64	KRT18P64
RP4-796I17.5	RP4-796I17.5
ZBTB8OSP1	ZBTB8OSP1
IGHD3-9	IGHD3-9
FBXO10	FBXO10
TMC1	TMC1
RNA5SP155	RNA5SP155
SEPT7P8	SEPT7P8
TMEM129	TMEM129
OR51A4	OR51A4
RP11-147L13.2	RP11-147L13.2
TSPAN2	TSPAN2
SNORD64	SNORD64
CTD-2227C6.3	CTD-2227C6.3
RAD51L3-RFFL	RAD51L3-RFFL
IGKV2D-23	IGKV2D-23
MIR656	MIR656
ENAH	ENAH
AP000998.2	AP000998.2
CSNK2A3	CSNK2A3
RP11-212D19.4	RP11-212D19.4
AL354680.1	AL354680.1
RP11-10K17.6	RP11-10K17.6
RNA5SP304	RNA5SP304
SNORA11B	SNORA11B
SOX13	SOX13
AL137190.1	AL137190.1
ILF3-AS1	ILF3-AS1
APOBEC3G	APOBEC3G
FLJ31356	FLJ31356
RP3-446N13.3	RP3-446N13.3
FRK	FRK
OR10G9	OR10G9
BPY2	BPY2
ZCCHC6	ZCCHC6
TTLL10	TTLL10
AC090505.4	AC090505.4
INTS7	INTS7
CA3-AS1	CA3-AS1
TRAJ6	TRAJ6
AL031768.1	AL031768.1
NFIA-AS1	NFIA-AS1
RNU2-32P	RNU2-32P
MEG8_2	MEG8_2
RP11-23J9.3	RP11-23J9.3
AC003101.1	AC003101.1
OR4A9P	OR4A9P
IFNG	IFNG
RP11-116O11.2	RP11-116O11.2
AL021326.1	AL021326.1
BNIP3P13	BNIP3P13
U2	U2
DPP7	DPP7
OR2T11	OR2T11
TMEM97	TMEM97
RNU6-191P	RNU6-191P
HTR1B	HTR1B
HAL	HAL
AK3	AK3
AC109815.2	AC109815.2
ST6GAL2-IT1	ST6GAL2-IT1
ANKRD26P1	ANKRD26P1
RN7SL385P	RN7SL385P
BCL2L1	BCL2L1
RNU7-197P	RNU7-197P
SPATA2P1	SPATA2P1
UBE2NL	UBE2NL
UBE2Q2P6	UBE2Q2P6
RP11-377H23.1	RP11-377H23.1
SNORA67	SNORA67
ACACB	ACACB
IGBP1-AS2	IGBP1-AS2
RP11-216B9.8	RP11-216B9.8
RP11-557C9.1	RP11-557C9.1
LINC01562	LINC01562
AP000343.2	AP000343.2
RNU6-1323P	RNU6-1323P
HLTF	HLTF
TRBV10-2	TRBV10-2
LINC01224	LINC01224
FEM1C	FEM1C
MCTP1	MCTP1
RNU6-941P	RNU6-941P
SNORA25	SNORA25
RN7SKP89	RN7SKP89
TAAR3	TAAR3
AADACL2-AS1	AADACL2-AS1
PRM3	PRM3
EML2	EML2
ATF5	ATF5
CISD3	CISD3
RP11-101O6.2	RP11-101O6.2
CDY10P	CDY10P
LINC01347	LINC01347
OR7E145P	OR7E145P
RAB41	RAB41
RP11-155G14.1	RP11-155G14.1
RP11-466A19.7	RP11-466A19.7
RP11-411B10.8	RP11-411B10.8
MIR299	MIR299
RP11-206P5.2	RP11-206P5.2
AC006482.1	AC006482.1
CTD-2358C21.4	CTD-2358C21.4
ISCA1P2	ISCA1P2
ANGPT2	ANGPT2
MIR6740	MIR6740
AL157931.1	AL157931.1
NUP133	NUP133
RP11-725G5.3	RP11-725G5.3
AMN	AMN
RP11-763E3.1	RP11-763E3.1
RP11-122G18.7	RP11-122G18.7
RP11-754B17.1	RP11-754B17.1
RP11-394I13.1	RP11-394I13.1
GNAO1	GNAO1
RNU6-303P	RNU6-303P
SPI1	SPI1
SNORA16A	SNORA16A
AC004837.3	AC004837.3
CTD-2544M6.1	CTD-2544M6.1
HMGB3P31	HMGB3P31
EEF1A1P14	EEF1A1P14
RANP4	RANP4
RP11-399K21.10	RP11-399K21.10
KLF5	KLF5
QKI	QKI
SNORA32	SNORA32
MIR501	MIR501
GPATCH2L	GPATCH2L
Y_RNA	Y_RNA
HMGN2P9	HMGN2P9
NDST2	NDST2
PIGFP1	PIGFP1
RNU6-37P	RNU6-37P
RP11-407A16.3	RP11-407A16.3
TMEM70	TMEM70
FP671120.6	FP671120.6
AL365181.1	AL365181.1
AC012322.1	AC012322.1
DEFT1P	DEFT1P
STX10	STX10
FP236383.2	FP236383.2
ARMCX4	ARMCX4
RP3-388M5.8	RP3-388M5.8
HIGD1AP8	HIGD1AP8
RNU2-38P	RNU2-38P
MIR5692A2	MIR5692A2
ADM5	ADM5
PALM2	PALM2
PPDPF	PPDPF
RP11-49O14.2	RP11-49O14.2
KRTAP5-6	KRTAP5-6
PCMTD1P1	PCMTD1P1
HORMAD1	HORMAD1
DEGS1	DEGS1
RN7SKP23	RN7SKP23
MTND4P13	MTND4P13
ACTA2-AS1	ACTA2-AS1
NTMT1	NTMT1
DUSP6	DUSP6
CLEC3B	CLEC3B
AC005534.6	AC005534.6
RP11-274E7.2	RP11-274E7.2
LINC01446	LINC01446
RPS24P6	RPS24P6
RP11-43A14.1	RP11-43A14.1
LINGO4	LINGO4
MIR8063	MIR8063
SUMO2P7	SUMO2P7
POLR3E	POLR3E
RP13-20L14.1	RP13-20L14.1
RP11-271K11.1	RP11-271K11.1
RSPH6A	RSPH6A
MAP1A	MAP1A
GTF2IP8	GTF2IP8
MUM1L1	MUM1L1
C12orf65	C12orf65
AC114755.3	AC114755.3
RP11-513M16.7	RP11-513M16.7
MIR323B	MIR323B
RN7SKP95	RN7SKP95
RP11-145E17.2	RP11-145E17.2
OR4A6P	OR4A6P
CTD-2085J24.5	CTD-2085J24.5
RP11-150O12.2	RP11-150O12.2
AL117334.1	AL117334.1
ZFP2	ZFP2
RP11-506D12.5	RP11-506D12.5
KCNJ2-AS1	KCNJ2-AS1
RP11-404O13.4	RP11-404O13.4
CTA-212A2.2	CTA-212A2.2
RP11-217B7.3	RP11-217B7.3
PART1	PART1
NMD3P1	NMD3P1
RP13-216E22.5	RP13-216E22.5
AC005614.3	AC005614.3
RP11-274H2.3	RP11-274H2.3
IGHD6-13	IGHD6-13
WDR26	WDR26
DACT2	DACT2
MIR1273C	MIR1273C
OR51E2	OR51E2
FUCA1	FUCA1
RP11-643A5.2	RP11-643A5.2
OCSTAMP	OCSTAMP
EBNA1BP2	EBNA1BP2
FOXP1	FOXP1
RP11-397K18.1	RP11-397K18.1
RNU7-124P	RNU7-124P
RNU6-901P	RNU6-901P
IMPA1P	IMPA1P
NUDT16L1	NUDT16L1
SRSF9P1	SRSF9P1
SLC16A8	SLC16A8
RP3-358H7.1	RP3-358H7.1
ZFPL1	ZFPL1
RP11-70F11.11	RP11-70F11.11
ATXN10	ATXN10
RP11-379K17.5	RP11-379K17.5
MIR4748	MIR4748
XKRYP4	XKRYP4
RP11-307O13.1	RP11-307O13.1
CTC-525D6.2	CTC-525D6.2
RP11-627G18.4	RP11-627G18.4
PLSCR1	PLSCR1
LMO7DN	LMO7DN
ZNF225	ZNF225
KB-1639H6.2	KB-1639H6.2
BRICD5	BRICD5
GNAI2P2	GNAI2P2
CD24P2	CD24P2
AC010103.1	AC010103.1
TCTN1	TCTN1
LINC01085	LINC01085
GEMIN5	GEMIN5
CNR1	CNR1
RN7SL666P	RN7SL666P
HRAT17	HRAT17
RP11-104N10.2	RP11-104N10.2
XXbac-BPG181M17.5	XXbac-BPG181M17.5
SLC9A9	SLC9A9
RP11-10J21.2	RP11-10J21.2
AC003088.1	AC003088.1
HIST2H4B	HIST2H4B
PRR9	PRR9
SEPHS1P6	SEPHS1P6
SOCS5P4	SOCS5P4
SETP12	SETP12
GJA4	GJA4
MON1A	MON1A
TSPYL6	TSPYL6
LL22NC03-123E1.5	LL22NC03-123E1.5
STX1A	STX1A
ZFP57	ZFP57
SUOX	SUOX
RP11-457D20.2	RP11-457D20.2
LINC00543	LINC00543
PPIAP3	PPIAP3
TPRG1	TPRG1
LRRC43	LRRC43
RP11-388K12.3	RP11-388K12.3
SPACA1	SPACA1
RP11-18I14.11	RP11-18I14.11
DMD-AS3	DMD-AS3
CTC-448F2.6	CTC-448F2.6
RP11-403H13.1	RP11-403H13.1
LMTK3	LMTK3
MRPL32P1	MRPL32P1
AC005178.1	AC005178.1
ZBTB38	ZBTB38
TNFRSF13B	TNFRSF13B
WHSC1L1	WHSC1L1
CARNS1	CARNS1
RP11-544A12.8	RP11-544A12.8
RP11-475D10.5	RP11-475D10.5
Z93241.1	Z93241.1
Metazoa_SRP	Metazoa_SRP
SRP68	SRP68
HCRTR1	HCRTR1
AC073257.1	AC073257.1
CFTRP2	CFTRP2
C6orf3	C6orf3
RP11-85B7.2	RP11-85B7.2
TCP11X3P	TCP11X3P
RP11-473L15.3	RP11-473L15.3
RP11-126K1.2	RP11-126K1.2
AC096574.4	AC096574.4
ISG20L2	ISG20L2
ANKFN1	ANKFN1
AC012354.6	AC012354.6
RP11-589M4.2	RP11-589M4.2
LMX1B	LMX1B
RP5-1172N10.4	RP5-1172N10.4
RP11-434I12.5	RP11-434I12.5
EMC8	EMC8
RFPL3-AS1_1	RFPL3-AS1_1
SLC25A25-AS1	SLC25A25-AS1
OSBPL1A	OSBPL1A
RP4-753D5.3	RP4-753D5.3
UBE2J1	UBE2J1
TCEB3C	TCEB3C
RP11-327F22.1	RP11-327F22.1
RNY1P11	RNY1P11
AC019186.1	AC019186.1
RP11-430C1.1	RP11-430C1.1
RP13-461N9.2	RP13-461N9.2
TRAJ34	TRAJ34
RP11-240M16.1	RP11-240M16.1
RP11-576E20.1	RP11-576E20.1
ATP5HP3	ATP5HP3
UBE2CP4	UBE2CP4
RP5-1132H15.1	RP5-1132H15.1
MICB	MICB
RP11-274H2.5	RP11-274H2.5
OR2AO1P	OR2AO1P
CDK1	CDK1
SNORA73	SNORA73
AC073465.3	AC073465.3
EDA	EDA
CTC-258N23.3	CTC-258N23.3
CMTM4	CMTM4
CD1A	CD1A
MCM10	MCM10
MSRB1P1	MSRB1P1
C1orf216	C1orf216
AC108479.2	AC108479.2
AC098592.6	AC098592.6
RP11-674I16.2	RP11-674I16.2
5S_rRNA	5S_rRNA
MCOLN2	MCOLN2
TLE1P1	TLE1P1
AC009491.1	AC009491.1
RNU6-1117P	RNU6-1117P
CASC1	CASC1
AL353664.1	AL353664.1
VN1R42P	VN1R42P
LINC01467	LINC01467
OR8G5	OR8G5
RP11-23F23.3	RP11-23F23.3
MIR4438	MIR4438
C14orf2	C14orf2
NDUFA9	NDUFA9
RP11-729I10.2	RP11-729I10.2
B3GNT7	B3GNT7
PIGHP1	PIGHP1
ANAPC4	ANAPC4
MIR4688	MIR4688
RP11-255I10.1	RP11-255I10.1
AMOTL1	AMOTL1
RP11-443B7.1	RP11-443B7.1
PRKDC	PRKDC
PID1	PID1
RP11-365D9.1	RP11-365D9.1
HMX1	HMX1
RP11-173D3.3	RP11-173D3.3
RP11-335K5.3	RP11-335K5.3
CTB-32O4.3	CTB-32O4.3
RP11-408N14.1	RP11-408N14.1
Y_RNA	Y_RNA
RN7SKP291	RN7SKP291
CTB-47B8.1	CTB-47B8.1
NFS1	NFS1
IGLV4-3	IGLV4-3
EEF1DP7	EEF1DP7
GALC	GALC
RP11-380O24.1	RP11-380O24.1
RP11-552F3.13	RP11-552F3.13
AL138810.1	AL138810.1
SEPT7P3	SEPT7P3
RP11-396C23.2	RP11-396C23.2
AC022681.1	AC022681.1
SNORA19	SNORA19
AC005104.3	AC005104.3
LRRC4C	LRRC4C
RP4-584D14.5	RP4-584D14.5
PPIAL4G	PPIAL4G
CENPCP1	CENPCP1
SUSD1	SUSD1
SLC35F1	SLC35F1
RP11-108N13.1	RP11-108N13.1
ARHGEF10L	ARHGEF10L
C6orf47	C6orf47
KPRP	KPRP
RP11-233E12.1	RP11-233E12.1
SPTLC3	SPTLC3
RP11-475D12.1	RP11-475D12.1
RP11-1094M14.8	RP11-1094M14.8
RP11-768G7.3	RP11-768G7.3
XX-FW81066F1.2	XX-FW81066F1.2
ZNF574	ZNF574
RNU6-286P	RNU6-286P
RP11-4N23.4	RP11-4N23.4
CISD1P1	CISD1P1
AC007325.2	AC007325.2
CICP4	CICP4
TP53TG3HP	TP53TG3HP
RPL7P58	RPL7P58
GCGR	GCGR
RP11-1069G10.1	RP11-1069G10.1
FER1L6	FER1L6
SUMO2P19	SUMO2P19
MSANTD1	MSANTD1
AC091321.1	AC091321.1
BTD	BTD
LGALS3BP	LGALS3BP
RP5-837I24.2	RP5-837I24.2
CTC-295J13.3	CTC-295J13.3
RP4-616B8.6	RP4-616B8.6
FAU	FAU
LINC01099	LINC01099
RP11-4L24.4	RP11-4L24.4
AC010168.1	AC010168.1
SNORA26	SNORA26
ZNF440	ZNF440
RNU6-677P	RNU6-677P
RP11-213L8.1	RP11-213L8.1
RPL23AP39	RPL23AP39
Y_RNA	Y_RNA
CDH6	CDH6
RP11-255M6.1	RP11-255M6.1
AC068580.7	AC068580.7
ZNF786	ZNF786
COX6A2	COX6A2
RP11-369J21.12	RP11-369J21.12
AL133410.1	AL133410.1
CREBZF	CREBZF
OR1L6	OR1L6
KRT81	KRT81
AC092116.1	AC092116.1
BTNL8	BTNL8
ARHGAP25	ARHGAP25
PDE10A	PDE10A
UGT1A6	UGT1A6
LINC01162	LINC01162
CT62	CT62
SUMO4	SUMO4
RP11-64C12.6	RP11-64C12.6
CACNA1C	CACNA1C
RP11-118E18.1	RP11-118E18.1
CTD-2308B18.3	CTD-2308B18.3
CTD-3073N11.9	CTD-3073N11.9
RP11-630C16.2	RP11-630C16.2
RPS3A	RPS3A
MIR219A1	MIR219A1
RP11-444A22.1	RP11-444A22.1
SEPHS1P7	SEPHS1P7
SLC25A10	SLC25A10
CEMP1	CEMP1
LRRC34	LRRC34
PELI1	PELI1
ZNF736P3Y	ZNF736P3Y
RP1-47A17.1	RP1-47A17.1
RP11-630H24.4	RP11-630H24.4
ZEB2_AS1_3	ZEB2_AS1_3
ZC4H2	ZC4H2
PTGES2-AS1	PTGES2-AS1
GYG1P2	GYG1P2
BZW2	BZW2
RNU6-1189P	RNU6-1189P
AP001189.4	AP001189.4
RP11-496H1.1	RP11-496H1.1
RP11-569A11.1	RP11-569A11.1
H19	H19
RP11-173D3.1	RP11-173D3.1
PMS2P4	PMS2P4
MIR549A	MIR549A
KRT18P63	KRT18P63
AC008759.1	AC008759.1
RP11-496D24.2	RP11-496D24.2
RN7SKP92	RN7SKP92
ZNF592	ZNF592
AL512655.1	AL512655.1
CDH4	CDH4
SDF2L1	SDF2L1
ANKRD36BP1	ANKRD36BP1
SMOC1	SMOC1
RP5-837I24.6	RP5-837I24.6
CTC-265N9.1	CTC-265N9.1
RNU6-71P	RNU6-71P
RP1-20N2.8	RP1-20N2.8
RN7SL581P	RN7SL581P
UTF1	UTF1
VPS51	VPS51
RP11-196B3.4	RP11-196B3.4
RP11-374M1.5	RP11-374M1.5
BX004987.1	BX004987.1
RP11-140I16.3	RP11-140I16.3
UBR5-AS1	UBR5-AS1
HTR2A-AS1	HTR2A-AS1
RP11-109D20.2	RP11-109D20.2
MAD2L1BP	MAD2L1BP
CTD-3074O7.5	CTD-3074O7.5
RNASE12	RNASE12
AL354984.1	AL354984.1
AC233299.2	AC233299.2
MTATP6P7	MTATP6P7
RP6-24A23.6	RP6-24A23.6
RPL12P19	RPL12P19
C2-AS1	C2-AS1
RP11-79D8.2	RP11-79D8.2
RP11-388M20.6	RP11-388M20.6
SLC16A13	SLC16A13
RP11-45F15.2	RP11-45F15.2
RP11-378G13.2	RP11-378G13.2
SEPT6	SEPT6
GGTLC2	GGTLC2
TTC6	TTC6
RN7SL23P	RN7SL23P
KRTAP8-1	KRTAP8-1
RNY4P6	RNY4P6
AC034198.7	AC034198.7
GABRG3-AS1	GABRG3-AS1
IFNNP1	IFNNP1
ISL1	ISL1
RN7SL131P	RN7SL131P
ATE1-AS1	ATE1-AS1
RP11-151M7.1	RP11-151M7.1
RAB42	RAB42
CDKN2A-AS1	CDKN2A-AS1
ADAM1A	ADAM1A
DUXAP9	DUXAP9
HEIH	HEIH
IRF3	IRF3
RP4-635E18.9	RP4-635E18.9
AC019196.1	AC019196.1
RP11-463H12.2	RP11-463H12.2
RP11-1267H10.2	RP11-1267H10.2
AC079922.3	AC079922.3
MIR16-2	MIR16-2
CTD-3154N5.2	CTD-3154N5.2
AC097711.1	AC097711.1
PCDH11Y	PCDH11Y
RP11-96L7.2	RP11-96L7.2
MT1M	MT1M
LINC00489	LINC00489
RPS15AP7	RPS15AP7
