RP4-777L9.3	RP4-777L9.3
MEP1A	MEP1A
NAPA	NAPA
ZNF888	ZNF888
RP11-739P6.1	RP11-739P6.1
RP11-298E9.7	RP11-298E9.7
CRNN	CRNN
MEP1AP4	MEP1AP4
AL512428.1	AL512428.1
RP11-91I11.1	RP11-91I11.1
AC105339.2	AC105339.2
B4GALT4	B4GALT4
APOL2	APOL2
RP11-28B23.1	RP11-28B23.1
LINC01350	LINC01350
RP5-991O23.1	RP5-991O23.1
RPSAP52	RPSAP52
COX7B2	COX7B2
LETM2	LETM2
GCKR	GCKR
MRPS18CP4	MRPS18CP4
OR2AP1	OR2AP1
PRR11	PRR11
RBFOX1	RBFOX1
RP11-343H5.4	RP11-343H5.4
ARFIP1	ARFIP1
AC022395.1	AC022395.1
RPS2P24	RPS2P24
CTD-2555A7.1	CTD-2555A7.1
RP1-168L15.6	RP1-168L15.6
POC1B-GALNT4	POC1B-GALNT4
PGAM1P3	PGAM1P3
RP11-597D13.8	RP11-597D13.8
ADPRHL2	ADPRHL2
C14orf169	C14orf169
PHBP8	PHBP8
RNU4-79P	RNU4-79P
TOP2A	TOP2A
MTND6P5	MTND6P5
AC009120.10	AC009120.10
UPP1	UPP1
VN1R74P	VN1R74P
Y_RNA	Y_RNA
UBAP2	UBAP2
CPLX4	CPLX4
CTD-2008E3.1	CTD-2008E3.1
RP11-12A16.3	RP11-12A16.3
TMSB15A	TMSB15A
EEF1A1P41	EEF1A1P41
CTD-2199O4.7	CTD-2199O4.7
PDE6C	PDE6C
NUTM2G	NUTM2G
C9orf131	C9orf131
AAMP	AAMP
AC002069.6	AC002069.6
Clostridiales-1	Clostridiales-1
CSMD2	CSMD2
MIR6503	MIR6503
ZNF840P	ZNF840P
OR1R1P	OR1R1P
PARP14	PARP14
ASNSP1	ASNSP1
RPS27	RPS27
AC024704.2	AC024704.2
TMCO6	TMCO6
TMEM39B	TMEM39B
Y_RNA	Y_RNA
PRM2	PRM2
MROH1	MROH1
GAS2L1	GAS2L1
SPATA18	SPATA18
DCST1	DCST1
BRDT	BRDT
RNU6-1289P	RNU6-1289P
CTC-756D1.2	CTC-756D1.2
CRYGFP	CRYGFP
MT-TH	MT-TH
AC011372.1	AC011372.1
FKBP1AP3	FKBP1AP3
FOXF1	FOXF1
RP11-603B24.1	RP11-603B24.1
OR10J8P	OR10J8P
AL590964.1	AL590964.1
LINC01620	LINC01620
RP13-379L11.1	RP13-379L11.1
FANCA	FANCA
EDEM1	EDEM1
RP13-33H18.1	RP13-33H18.1
AC010331.1	AC010331.1
BAX	BAX
TRIM50	TRIM50
RPL21P106	RPL21P106
ST13P21	ST13P21
Y_RNA	Y_RNA
Six3os1_7	Six3os1_7
CTD-2647L4.5	CTD-2647L4.5
RP11-519G16.2	RP11-519G16.2
TMEM231	TMEM231
RP11-71B7.1	RP11-71B7.1
RP5-1114G22.1	RP5-1114G22.1
NEGR1-IT1	NEGR1-IT1
RP11-49G10.3	RP11-49G10.3
RP11-550C4.6	RP11-550C4.6
RN7SKP113	RN7SKP113
KRT19P4	KRT19P4
FAM197Y6	FAM197Y6
NPM1P47	NPM1P47
AC015922.5	AC015922.5
CABP2	CABP2
RP11-696F10.1	RP11-696F10.1
RPL26P34	RPL26P34
GNAS-AS1_1	GNAS-AS1_1
CDH1	CDH1
Y_RNA	Y_RNA
PTH	PTH
RAB3B	RAB3B
RP11-415J8.7	RP11-415J8.7
RP11-126O22.1	RP11-126O22.1
AC130689.1	AC130689.1
AC064829.1	AC064829.1
CWC27	CWC27
MB21D2	MB21D2
IGFL1	IGFL1
CDKL1	CDKL1
RP11-420H19.1	RP11-420H19.1
LINC00471	LINC00471
AC006461.1	AC006461.1
AL121988.1	AL121988.1
RP11-471B22.2	RP11-471B22.2
CTB-60B18.15	CTB-60B18.15
CEACAMP1	CEACAMP1
AC009120.3	AC009120.3
KIAA1429	KIAA1429
CLASRP	CLASRP
RP11-311F12.1	RP11-311F12.1
RP11-1084J3.3	RP11-1084J3.3
EFR3A	EFR3A
GET4	GET4
LINC01490	LINC01490
TMEM223	TMEM223
RNU6-471P	RNU6-471P
LSM7	LSM7
FLT1	FLT1
RP11-128L5.1	RP11-128L5.1
FAM105A	FAM105A
RNU7-4P	RNU7-4P
AC016629.3	AC016629.3
RP11-506K19.2	RP11-506K19.2
CXCL9	CXCL9
MTCYBP24	MTCYBP24
RP11-662I13.2	RP11-662I13.2
ANXA7	ANXA7
KCTD21	KCTD21
ZNF582	ZNF582
AL139815.1	AL139815.1
RN7SKP206	RN7SKP206
PIK3C2B	PIK3C2B
RP11-546D6.3	RP11-546D6.3
KRTAP1-3	KRTAP1-3
Y_RNA	Y_RNA
METTL25	METTL25
RP11-191G24.1	RP11-191G24.1
SNORD38B	SNORD38B
OR56B1	OR56B1
ADGRL3-AS1	ADGRL3-AS1
FTO-IT1	FTO-IT1
LINC01307	LINC01307
RNU6-183P	RNU6-183P
RNA5SP199	RNA5SP199
GEMIN8P3	GEMIN8P3
TMCO3	TMCO3
CTB-63M22.1	CTB-63M22.1
CTC-435M10.12	CTC-435M10.12
NUDT5	NUDT5
Y_RNA	Y_RNA
CTC-465D4.1	CTC-465D4.1
UBE2D3P2	UBE2D3P2
MIR4318	MIR4318
AC015820.1	AC015820.1
RPS26P21	RPS26P21
AC019171.1	AC019171.1
MRPL43	MRPL43
MIXL1	MIXL1
ST13P19	ST13P19
RP11-236P24.3	RP11-236P24.3
OR7E23P	OR7E23P
CTC-304I17.3	CTC-304I17.3
MIR941-3	MIR941-3
RP11-46H11.2	RP11-46H11.2
AC007969.4	AC007969.4
CTB-83J4.1	CTB-83J4.1
ENTHD1	ENTHD1
TMED1	TMED1
C5orf67	C5orf67
GLTP	GLTP
LTBP4	LTBP4
HNRNPA1P65	HNRNPA1P65
CILP	CILP
RP11-58K22.1	RP11-58K22.1
CH507-42P11.6	CH507-42P11.6
TRPC6	TRPC6
RP11-13K12.1	RP11-13K12.1
Y_RNA	Y_RNA
SPATA31E1	SPATA31E1
CH507-9B2.1	CH507-9B2.1
RP11-478K15.7	RP11-478K15.7
RP11-173M1.4	RP11-173M1.4
RP11-166P13.3	RP11-166P13.3
RNU6-1264P	RNU6-1264P
FRG1	FRG1
S100A12	S100A12
PEBP1	PEBP1
RP11-342K2.1	RP11-342K2.1
UBA52P6	UBA52P6
RNF121	RNF121
SOCS2-AS1	SOCS2-AS1
KARSP3	KARSP3
KRT18P6	KRT18P6
AC011306.1	AC011306.1
RNA5SP40	RNA5SP40
HMGCS2	HMGCS2
RP11-519G16.5	RP11-519G16.5
DLEU2_5	DLEU2_5
LAMTOR3P2	LAMTOR3P2
MIR580	MIR580
CDC37P1	CDC37P1
NGDN	NGDN
RP11-206L10.8	RP11-206L10.8
UBR4	UBR4
RP11-418I22.3	RP11-418I22.3
PTGER3	PTGER3
KCNJ11	KCNJ11
RNU6-493P	RNU6-493P
AC005329.7	AC005329.7
AC007796.1	AC007796.1
ARPC3P1	ARPC3P1
RP11-59H7.4	RP11-59H7.4
RP11-680E19.2	RP11-680E19.2
RP11-404K5.1	RP11-404K5.1
RNU6-1254P	RNU6-1254P
CTC-359D24.3	CTC-359D24.3
RP11-195B3.1	RP11-195B3.1
XXbac-BPG248L24.10	XXbac-BPG248L24.10
RP11-180M15.7	RP11-180M15.7
RP5-1121H13.3	RP5-1121H13.3
RP11-228M15.1	RP11-228M15.1
RP4-726F1.1	RP4-726F1.1
MTUS1	MTUS1
LINC00502	LINC00502
IFNL2	IFNL2
NCBP2L	NCBP2L
RXRA	RXRA
TNMD	TNMD
RP11-556H2.4	RP11-556H2.4
RP11-15F12.6	RP11-15F12.6
TUBE1	TUBE1
TRPC4AP	TRPC4AP
MIR5708	MIR5708
SLC2A5	SLC2A5
CFHR3	CFHR3
RP11-799M12.2	RP11-799M12.2
RNMTL1	RNMTL1
RP11-553A21.3	RP11-553A21.3
AC079613.1	AC079613.1
RNA5SP74	RNA5SP74
ATF5	ATF5
D2HGDH	D2HGDH
AC011073.1	AC011073.1
RP11-702B10.1	RP11-702B10.1
PI4KAP1	PI4KAP1
CTD-2302E22.4	CTD-2302E22.4
RPS15AP24	RPS15AP24
AC008521.1	AC008521.1
AC007131.1	AC007131.1
BNIP3P11	BNIP3P11
SNORA27	SNORA27
AP000870.1	AP000870.1
OR2AI1P	OR2AI1P
STIM2	STIM2
HOXD4	HOXD4
AL513011.1	AL513011.1
AC005042.2	AC005042.2
YWHAZ	YWHAZ
RNU6-720P	RNU6-720P
RPL6P2	RPL6P2
RP11-867G2.6	RP11-867G2.6
RN7SL706P	RN7SL706P
ARHGAP42P1	ARHGAP42P1
AC021218.2	AC021218.2
RP11-533E19.2	RP11-533E19.2
KIAA2022	KIAA2022
PRRG4	PRRG4
LINC00664	LINC00664
IGLVI-68	IGLVI-68
RP11-142A12.1	RP11-142A12.1
OR5B1P	OR5B1P
RP11-361C13.1	RP11-361C13.1
PTS	PTS
LINC00384	LINC00384
LLfos-48D6.2	LLfos-48D6.2
PDIA3	PDIA3
RNU6-1334P	RNU6-1334P
OR9A4	OR9A4
ZSCAN32	ZSCAN32
RN7SL121P	RN7SL121P
OR52N3P	OR52N3P
C14orf1	C14orf1
YWHAEP7	YWHAEP7
CITED4	CITED4
CYP2D8P	CYP2D8P
AL773572.7	AL773572.7
RP11-375A5.1	RP11-375A5.1
HCG17	HCG17
PRKRIRP6	PRKRIRP6
GKN2	GKN2
RP11-379F4.6	RP11-379F4.6
RP3-406A7.5	RP3-406A7.5
RP11-134J21.1	RP11-134J21.1
AC011288.2	AC011288.2
SLC25A15P4	SLC25A15P4
APH1B	APH1B
AC026366.1	AC026366.1
NXPH2	NXPH2
RP5-1136A10.1	RP5-1136A10.1
LINC01429	LINC01429
AC009237.11	AC009237.11
RP11-314N14.1	RP11-314N14.1
RP11-240B13.2	RP11-240B13.2
RP11-56P9.8	RP11-56P9.8
LINC01616	LINC01616
XX-FW80269A6.1	XX-FW80269A6.1
ZFX	ZFX
CSNK1E	CSNK1E
XXbac-BPG300A18.13	XXbac-BPG300A18.13
LUC7L3	LUC7L3
FAM87B	FAM87B
IGSF11-AS1	IGSF11-AS1
STAG2	STAG2
ULK4P2	ULK4P2
MIR6753	MIR6753
RPL21P3	RPL21P3
CTB-118P15.3	CTB-118P15.3
RP1-309H15.2	RP1-309H15.2
TFAP2E	TFAP2E
CELF3	CELF3
CTD-2299I21.1	CTD-2299I21.1
GNG5P3	GNG5P3
DDX11L9	DDX11L9
RNA5SP444	RNA5SP444
NPM1P23	NPM1P23
TRAPPC2P8	TRAPPC2P8
RP4-725K1.1	RP4-725K1.1
CTD-2333M24.1	CTD-2333M24.1
PDE6H	PDE6H
OVCH2	OVCH2
IGFL1P1	IGFL1P1
RP11-798M19.6	RP11-798M19.6
ZNF182	ZNF182
MIR576	MIR576
RNU6-630P	RNU6-630P
RP5-1002M8.4	RP5-1002M8.4
RP1	RP1
STAB1	STAB1
IPO9-AS1	IPO9-AS1
ALG1L2	ALG1L2
TBC1D17	TBC1D17
TMEM239	TMEM239
RP11-149P24.1	RP11-149P24.1
AC062029.1	AC062029.1
FBXO48	FBXO48
CYB5B	CYB5B
RP11-146N23.1	RP11-146N23.1
GS1-24F4.2	GS1-24F4.2
RP11-434D2.7	RP11-434D2.7
MRPL53	MRPL53
RNY1P16	RNY1P16
MIR651	MIR651
MIR7107	MIR7107
RPL31P12	RPL31P12
LA16c-312E8.4	LA16c-312E8.4
GTSF1	GTSF1
RP11-312B8.1	RP11-312B8.1
AL109800.1	AL109800.1
RN7SKP88	RN7SKP88
RP11-219E7.4	RP11-219E7.4
RPL24	RPL24
SS18	SS18
GS1-259H13.7	GS1-259H13.7
SETP3	SETP3
CTD-3096M3.1	CTD-3096M3.1
SPTAN1	SPTAN1
CCR5	CCR5
STYK1	STYK1
PLPPR5	PLPPR5
Y_RNA	Y_RNA
ARSD	ARSD
RP11-361F19.1	RP11-361F19.1
RP11-171N4.4	RP11-171N4.4
ETS1	ETS1
AC004593.3	AC004593.3
Y_RNA	Y_RNA
ALCAM	ALCAM
CAMK2N2	CAMK2N2
CTD-3105H18.18	CTD-3105H18.18
RNU6-313P	RNU6-313P
RP11-449M6.3	RP11-449M6.3
ECE1	ECE1
CT47A4	CT47A4
AC253578.1	AC253578.1
snoU13	snoU13
FLJ31356	FLJ31356
RP4-814D15.2	RP4-814D15.2
AC090587.4	AC090587.4
ZNF382	ZNF382
RP5-1166F10.1	RP5-1166F10.1
MTATP6P17	MTATP6P17
JPH3	JPH3
RP11-298J23.8	RP11-298J23.8
IFNWP2	IFNWP2
RP1-152L7.9	RP1-152L7.9
XXbac-BPGBPG24O18.1	XXbac-BPGBPG24O18.1
Y_RNA	Y_RNA
SUMO1P4	SUMO1P4
CTD-2231H16.1	CTD-2231H16.1
snoU109	snoU109
AP004289.1	AP004289.1
CACYBPP3	CACYBPP3
RNA5SP394	RNA5SP394
MIR8083	MIR8083
AC087163.2	AC087163.2
AC079779.4	AC079779.4
IGKV2OR2-7	IGKV2OR2-7
PPP1CB	PPP1CB
RP11-469N6.3	RP11-469N6.3
VPS37A	VPS37A
PCMTD1P2	PCMTD1P2
TCN1	TCN1
RP11-887P2.6	RP11-887P2.6
RP11-656A10.1	RP11-656A10.1
AC004556.1	AC004556.1
CH507-152C13.6	CH507-152C13.6
LRRC8A	LRRC8A
AC026471.6	AC026471.6
CTD-2033A16.2	CTD-2033A16.2
HMGN2P18	HMGN2P18
LL22NC03-123E1.5	LL22NC03-123E1.5
LINC01456	LINC01456
F11R	F11R
ASXL2	ASXL2
RP11-38G5.4	RP11-38G5.4
CST11	CST11
KLHL17	KLHL17
AC005498.3	AC005498.3
EPHB1	EPHB1
SNORA43	SNORA43
RP11-480A16.1	RP11-480A16.1
DUX4L32	DUX4L32
RP11-72I18.1	RP11-72I18.1
TRMT112P3	TRMT112P3
KLHL40	KLHL40
DEFB122	DEFB122
RNU6-1241P	RNU6-1241P
BMS1P22	BMS1P22
ZNF845	ZNF845
EYA1	EYA1
RP11-489P6.2	RP11-489P6.2
GARNL3	GARNL3
ARHGEF3	ARHGEF3
Y_RNA	Y_RNA
LDHAL6CP	LDHAL6CP
OR8H3	OR8H3
EEF1GP6	EEF1GP6
RP11-469J4.3	RP11-469J4.3
PRR13P1	PRR13P1
COX4I1	COX4I1
KRT18P34	KRT18P34
RAPGEF6	RAPGEF6
XX-C2158C6.1	XX-C2158C6.1
CLCP1	CLCP1
AP000473.8	AP000473.8
A2M-AS1	A2M-AS1
ITGAL	ITGAL
CTD-2113L7.1	CTD-2113L7.1
USP27X	USP27X
CTD-2278I10.6	CTD-2278I10.6
RP11-477G18.1	RP11-477G18.1
AC048346.1	AC048346.1
ATP2B2-IT2	ATP2B2-IT2
AC093844.1	AC093844.1
LINC00687	LINC00687
RP4-529N6.2	RP4-529N6.2
ST13	ST13
RP1-120G22.11	RP1-120G22.11
RP11-473C18.3	RP11-473C18.3
TSC2	TSC2
RNU6-763P	RNU6-763P
ADAMTSL3	ADAMTSL3
PRELID2P1	PRELID2P1
C3orf52	C3orf52
OR4D9	OR4D9
CH507-42P11.8	CH507-42P11.8
AC003092.2	AC003092.2
RP11-269C23.5	RP11-269C23.5
RP11-434D9.2	RP11-434D9.2
RPS3P6	RPS3P6
MED15P9	MED15P9
IGLV5-37	IGLV5-37
AL139340.1	AL139340.1
BTK	BTK
MIR6507	MIR6507
SEC23B	SEC23B
RP11-301O19.1	RP11-301O19.1
CORO1A	CORO1A
GAS8	GAS8
MMP24	MMP24
AL365510.1	AL365510.1
RP11-542H15.1	RP11-542H15.1
PRX	PRX
TRAJ42	TRAJ42
FTH1P26	FTH1P26
U3	U3
ENPP6	ENPP6
SNORA31	SNORA31
CLDN5	CLDN5
RN7SKP212	RN7SKP212
RFWD3	RFWD3
NDST1	NDST1
BCRP1	BCRP1
CLK4	CLK4
OR8B9P	OR8B9P
PHACTR1	PHACTR1
SNORD14E	SNORD14E
RP11-420K14.6	RP11-420K14.6
Y_RNA	Y_RNA
USP11	USP11
MARK2	MARK2
SDR42E1P2	SDR42E1P2
NXF1	NXF1
UNC93B5	UNC93B5
CTD-2034I4.2	CTD-2034I4.2
FHL3	FHL3
RBM22	RBM22
AF131215.2	AF131215.2
LINC01043	LINC01043
TRGC2	TRGC2
RP11-294C11.4	RP11-294C11.4
DCAF17	DCAF17
HIGD1AP10	HIGD1AP10
RP11-239A17.1	RP11-239A17.1
BIRC5	BIRC5
RP11-998D10.1	RP11-998D10.1
MAST4-IT1	MAST4-IT1
MIR1282	MIR1282
CD36	CD36
RP11-420H19.3	RP11-420H19.3
AP000946.2	AP000946.2
pRNA	pRNA
PRPF39	PRPF39
MIR3651	MIR3651
GPSM1	GPSM1
SRXN1	SRXN1
KCNV2	KCNV2
RP11-536C5.2	RP11-536C5.2
RPS26P2	RPS26P2
RP11-757F18.5	RP11-757F18.5
RP11-127H13.1	RP11-127H13.1
IGHVII-33-1	IGHVII-33-1
AC009963.5	AC009963.5
AL138925.1	AL138925.1
MESTP2	MESTP2
PSMF1	PSMF1
GPR18	GPR18
CCDC82	CCDC82
MT-TD	MT-TD
THBD	THBD
RP11-483I13.5	RP11-483I13.5
RP11-137F15.1	RP11-137F15.1
LA16c-17H1.3	LA16c-17H1.3
RNU6-599P	RNU6-599P
RNU4ATAC10P	RNU4ATAC10P
CNTNAP1	CNTNAP1
RP11-586D19.2	RP11-586D19.2
LINGO1-AS2	LINGO1-AS2
CDIPT	CDIPT
AC016995.3	AC016995.3
RP11-1379J22.2	RP11-1379J22.2
RNU7-154P	RNU7-154P
RP11-42O15.3	RP11-42O15.3
Y_RNA	Y_RNA
CTD-2192J16.24	CTD-2192J16.24
ADH1A	ADH1A
SNORD78	SNORD78
RP11-307C18.1	RP11-307C18.1
RP1-158P9.1	RP1-158P9.1
TCEB3CL2	TCEB3CL2
ZNF736P9Y	ZNF736P9Y
STARD13	STARD13
Y_RNA	Y_RNA
MIR5580	MIR5580
RP11-763B22.3	RP11-763B22.3
FNBP1L	FNBP1L
CTC-360J11.7	CTC-360J11.7
CTD-2385L22.1	CTD-2385L22.1
AC108868.3	AC108868.3
RP11-693J15.6	RP11-693J15.6
RP11-91P24.6	RP11-91P24.6
AL139821.1	AL139821.1
MIF4GD	MIF4GD
RN7SKP18	RN7SKP18
RALA	RALA
LHFPL2	LHFPL2
ACAD10	ACAD10
SP7	SP7
KRT83	KRT83
AC018712.2	AC018712.2
RP11-875O11.1	RP11-875O11.1
LAMA5	LAMA5
BNC2	BNC2
RPL34P1	RPL34P1
AC007179.2	AC007179.2
PDCL3P4	PDCL3P4
RP11-314N2.2	RP11-314N2.2
DNAJC19P4	DNAJC19P4
RP1-177I10.1	RP1-177I10.1
RNA5-8S5	RNA5-8S5
AL157883.1	AL157883.1
TWISTNB	TWISTNB
SLC22A16	SLC22A16
MIR4779	MIR4779
RP1-90G24.10	RP1-90G24.10
PSG9	PSG9
CCDC93	CCDC93
MIR5571	MIR5571
RP11-770J1.5	RP11-770J1.5
NEBL	NEBL
RP11-357G3.2	RP11-357G3.2
AC093484.4	AC093484.4
RNA5SP392	RNA5SP392
CTD-2587H24.14	CTD-2587H24.14
RP11-613D13.8	RP11-613D13.8
RNA5SP443	RNA5SP443
RP11-335M9.1	RP11-335M9.1
RP11-420L9.5	RP11-420L9.5
AL359262.1	AL359262.1
RP11-121P12.1	RP11-121P12.1
SNORD116-22	SNORD116-22
RP11-848P1.9	RP11-848P1.9
RP11-521C20.2	RP11-521C20.2
AC019084.7	AC019084.7
RP4-530I15.9	RP4-530I15.9
CTD-2325A15.3	CTD-2325A15.3
ARL6IP1P3	ARL6IP1P3
RNA5SP312	RNA5SP312
RP11-547D24.3	RP11-547D24.3
CT47A9	CT47A9
RP4-562J12.1	RP4-562J12.1
CLEC12A	CLEC12A
HOTAIR_5	HOTAIR_5
BUD31P2	BUD31P2
XXbac-B444P24.10	XXbac-B444P24.10
MIR3137	MIR3137
snoU13	snoU13
RP11-674E16.4	RP11-674E16.4
TSR3	TSR3
VDAC2	VDAC2
RP11-650L12.1	RP11-650L12.1
RN7SL573P	RN7SL573P
RP13-539J13.1	RP13-539J13.1
BX088563.1	BX088563.1
CTD-3018O17.5	CTD-3018O17.5
TNNI3	TNNI3
OR10G9	OR10G9
RP11-4M23.4	RP11-4M23.4
HSPA8P7	HSPA8P7
CTD-3012A18.1	CTD-3012A18.1
ATP6V0E1P2	ATP6V0E1P2
AL021326.1	AL021326.1
RP11-14O19.2	RP11-14O19.2
H2AFZP3	H2AFZP3
PFKFB4	PFKFB4
RP11-397A15.4	RP11-397A15.4
SCN4A	SCN4A
RP4-781K5.7	RP4-781K5.7
CTD-2308B18.1	CTD-2308B18.1
LL0XNC01-116E7.4	LL0XNC01-116E7.4
SCARNA15	SCARNA15
RSL24D1P3	RSL24D1P3
RP11-751K21.1	RP11-751K21.1
MRPL18	MRPL18
RP11-242P2.2	RP11-242P2.2
RP11-51L5.1	RP11-51L5.1
ULK3	ULK3
ERI1	ERI1
HIST1H4H	HIST1H4H
ZNF556	ZNF556
RNU6-3P	RNU6-3P
AC116035.2	AC116035.2
OR2H1	OR2H1
SNORA32	SNORA32
RHNO1	RHNO1
RPS14P4	RPS14P4
CTD-2270N23.1	CTD-2270N23.1
RP1-118J21.24	RP1-118J21.24
RP11-233G1.4	RP11-233G1.4
RASL10B	RASL10B
CTD-2151A2.1	CTD-2151A2.1
AF127577.12	AF127577.12
GAL3ST2	GAL3ST2
MIR4283-1	MIR4283-1
AC007283.5	AC007283.5
AL356310.1	AL356310.1
COX5BP3	COX5BP3
RP11-456O19.5	RP11-456O19.5
SCLT1	SCLT1
OR2A14	OR2A14
REP15	REP15
TRIM51FP	TRIM51FP
CATSPERG	CATSPERG
AP005271.1	AP005271.1
MIR520D	MIR520D
GDPD4	GDPD4
RNU6-835P	RNU6-835P
RP11-783K16.13	RP11-783K16.13
RP11-317B7.3	RP11-317B7.3
AL157823.1	AL157823.1
LLNLR-249E10.1	LLNLR-249E10.1
RP11-277P12.20	RP11-277P12.20
RP3-422G23.4	RP3-422G23.4
MIR1258	MIR1258
RASGEF1C	RASGEF1C
MTCO1P6	MTCO1P6
MTND2P19	MTND2P19
FAM221A	FAM221A
RNU6-359P	RNU6-359P
RGMB	RGMB
AC015909.1	AC015909.1
RP11-401N18.1	RP11-401N18.1
RMND5B	RMND5B
Metazoa_SRP	Metazoa_SRP
RP11-93H10.1	RP11-93H10.1
DNAJC5	DNAJC5
ARHGDIA	ARHGDIA
RP11-248N22.1	RP11-248N22.1
RP6-27P15.2	RP6-27P15.2
AF011889.2	AF011889.2
AL389883.1	AL389883.1
OR4A40P	OR4A40P
HOXB5	HOXB5
TBR1	TBR1
SNORD50A	SNORD50A
AC007731.2	AC007731.2
VN1R68P	VN1R68P
RN7SL565P	RN7SL565P
TMPRSS11F	TMPRSS11F
RP11-930O11.3	RP11-930O11.3
RP11-598D12.1	RP11-598D12.1
MARK2P13	MARK2P13
MGARP	MGARP
CXCR5	CXCR5
WBSCR27	WBSCR27
MIR4435-1	MIR4435-1
LINC00404	LINC00404
RP11-395M19.1	RP11-395M19.1
RP11-688D15.1	RP11-688D15.1
CLMP	CLMP
CTU2	CTU2
HIPK2	HIPK2
CTD-3233P19.8	CTD-3233P19.8
RP11-64C12.4	RP11-64C12.4
RP11-995C19.2	RP11-995C19.2
CDC40	CDC40
RP11-292K15.1	RP11-292K15.1
PRAMEF20	PRAMEF20
RP11-983P16.2	RP11-983P16.2
CHP2	CHP2
SMG7-AS1	SMG7-AS1
AC005606.14	AC005606.14
RP11-12J10.4	RP11-12J10.4
TP53BP2	TP53BP2
PTRF	PTRF
RP1-57E3.1	RP1-57E3.1
DOCK3	DOCK3
CASC15	CASC15
XXbac-B476C20.10	XXbac-B476C20.10
SPIB	SPIB
GSTA6P	GSTA6P
ANXA10	ANXA10
RN7SL778P	RN7SL778P
HMGN2P40	HMGN2P40
LINC00518	LINC00518
MOB3A	MOB3A
LINC00850	LINC00850
AC105399.2	AC105399.2
STRA6	STRA6
RP11-494O16.4	RP11-494O16.4
Y_RNA	Y_RNA
AC005363.9	AC005363.9
RHAG	RHAG
MIR3162	MIR3162
RP13-216E22.4	RP13-216E22.4
BOD1L2	BOD1L2
Metazoa_SRP	Metazoa_SRP
RBPJP7	RBPJP7
CTD-2058B24.3	CTD-2058B24.3
MIR647	MIR647
RNU6-527P	RNU6-527P
CLEC4F	CLEC4F
AP006261.1	AP006261.1
CU013544.1	CU013544.1
AL671532.6	AL671532.6
RPL18AP3	RPL18AP3
PLA2G2A	PLA2G2A
SNORA53	SNORA53
RP11-161H23.5	RP11-161H23.5
CES3	CES3
CHPF2	CHPF2
CTD-3105H18.5	CTD-3105H18.5
RNU6ATAC27P	RNU6ATAC27P
RNU6-1246P	RNU6-1246P
GCH1	GCH1
RNA5SP88	RNA5SP88
RP11-963H4.3	RP11-963H4.3
ZNF274	ZNF274
RP11-90K18.1	RP11-90K18.1
LINC00574	LINC00574
RP11-146N23.4	RP11-146N23.4
AC019196.1	AC019196.1
RP11-334C17.5	RP11-334C17.5
RFTN2	RFTN2
CEP128	CEP128
PROSER2-AS1	PROSER2-AS1
RP11-452G18.2	RP11-452G18.2
RP11-470L19.2	RP11-470L19.2
EEF1A1P39	EEF1A1P39
PNMAL2	PNMAL2
CTC-348L5.1	CTC-348L5.1
RN7SL847P	RN7SL847P
AC107399.1	AC107399.1
NPM2	NPM2
PCP2	PCP2
IGHD2OR15-2A	IGHD2OR15-2A
AC064834.3	AC064834.3
RP5-837I24.2	RP5-837I24.2
ACTR1A	ACTR1A
RP11-963H1.1	RP11-963H1.1
RP13-93L13.1	RP13-93L13.1
YRDCP3	YRDCP3
RN7SL521P	RN7SL521P
MIAT_exon5_3	MIAT_exon5_3
RP11-799B12.1	RP11-799B12.1
RP11-326C3.11	RP11-326C3.11
RP11-296L22.7	RP11-296L22.7
FGL1	FGL1
AC091813.2	AC091813.2
TSPY2	TSPY2
RP4-587D13.1	RP4-587D13.1
CRHR2	CRHR2
RP11-203H2.1	RP11-203H2.1
RP11-75L1.6	RP11-75L1.6
RP11-1277A3.2	RP11-1277A3.2
ADAR	ADAR
RNU2-20P	RNU2-20P
RN7SL846P	RN7SL846P
RNA5SP332	RNA5SP332
MMP9	MMP9
MTND6P10	MTND6P10
STXBP6	STXBP6
MIR2117HG	MIR2117HG
SNORD56	SNORD56
ZC3H3	ZC3H3
RP11-367N14.3	RP11-367N14.3
Y_RNA	Y_RNA
APLF	APLF
AC005307.1	AC005307.1
SCARNA4	SCARNA4
RP11-798K23.4	RP11-798K23.4
RP11-138I1.4	RP11-138I1.4
PAK6	PAK6
SLC25A27	SLC25A27
MIR1914	MIR1914
ANO3	ANO3
RP13-297E16.4	RP13-297E16.4
RNU6-637P	RNU6-637P
RPSAP58	RPSAP58
RAP1A	RAP1A
TRAIP	TRAIP
RP4-736L20.3	RP4-736L20.3
RAPGEFL1	RAPGEFL1
ZNF251	ZNF251
OR4K17	OR4K17
AC003664.1	AC003664.1
AMBP	AMBP
RNU6-660P	RNU6-660P
TYW1B	TYW1B
RNA5S6	RNA5S6
PRSS35	PRSS35
TRAV28	TRAV28
CCNJP2	CCNJP2
PRR20C	PRR20C
TMC3	TMC3
PTGES	PTGES
IQCD	IQCD
TMEM205	TMEM205
AC012074.2	AC012074.2
LINC00083	LINC00083
RPSAP1	RPSAP1
DIS3L2	DIS3L2
KLK15	KLK15
PIAS3	PIAS3
RNU6-831P	RNU6-831P
MTND1P23	MTND1P23
TYMSOS	TYMSOS
AC005020.1	AC005020.1
AC016831.3	AC016831.3
LINC00926	LINC00926
MIR4780	MIR4780
